time,Biomass [MW],Hydro Power [MW],Wind Offshore [MW] ,Wind Onshore [MW],Photovoltaic [MW],Other Renewable [MW],Nuclear Power [MW],Lignite [MW],Coal [MW],Natural Gas [MW],Pumped Storage [MW],Other Conventional [MW]
2021-07-22 06:00:00,4346.0,2448.5,544.75,1175.5,1444.5,140.0,7908.5,9240.25,7111.5,6603.0,412.25,1535.5
2021-07-22 07:00:00,4457.75,2265.75,552.5,923.5,5117.5,139.5,7932.75,9235.75,7322.0,6929.75,958.25,1531.0
2021-07-22 08:00:00,4495.0,2369.25,508.0,549.75,10565.75,138.5,7934.75,9222.5,7667.75,7189.75,1513.75,1527.5
2021-07-22 09:00:00,4436.25,2413.0,419.25,503.0,16720.5,138.0,7925.25,9231.0,7605.25,7301.25,1238.25,1532.75
2021-07-22 10:00:00,4349.75,2324.0,365.25,647.75,22082.5,137.75,7910.5,8519.5,7120.0,7034.0,1038.0,1530.25
2021-07-22 11:00:00,4297.5,2217.0,309.0,929.0,25770.75,137.0,7897.0,8515.25,6667.25,6717.0,296.0,1532.25
2021-07-22 12:00:00,4224.25,2374.75,359.75,1243.0,27145.25,137.0,7891.5,8549.75,6455.25,6774.75,252.5,1516.75
2021-07-22 13:00:00,4203.75,2239.25,492.25,1491.25,27298.25,137.0,7888.25,8737.5,6427.25,6810.0,72.75,1505.5
2021-07-22 14:00:00,4205.75,2236.5,576.5,1664.25,26028.75,136.75,7883.75,8808.5,6233.25,6756.5,102.0,1524.5
2021-07-22 15:00:00,4210.25,2325.5,669.25,1878.0,23710.5,136.0,7872.5,9045.5,6390.0,6714.5,180.0,1525.25
2021-07-22 16:00:00,4254.0,2300.5,709.5,1989.75,19903.0,136.0,7863.25,9201.75,6895.25,6733.5,432.25,1513.0
2021-07-22 17:00:00,4324.0,2425.25,865.0,2004.75,15286.5,136.0,7859.0,9384.75,7249.75,6853.0,609.5,1522.25
2021-07-22 18:00:00,4408.0,2440.0,940.0,2054.0,9715.75,136.0,7847.75,9533.5,7759.75,6619.5,1247.75,1509.5
2021-07-22 19:00:00,4459.75,2450.5,1059.0,2144.5,4388.5,136.25,7858.25,9536.5,7809.0,7000.25,2521.5,1518.5
2021-07-22 20:00:00,4467.0,2455.5,1231.0,2078.75,1153.0,137.0,7865.0,9552.5,7519.75,7015.75,2505.75,1516.0
2021-07-22 21:00:00,4443.75,2582.5,1154.0,2250.5,42.25,137.75,7872.25,9520.5,7515.25,7102.5,2974.0,1527.25
2021-07-22 22:00:00,4386.5,2653.5,1207.0,2281.75,0.0,138.0,7879.75,9444.0,7369.75,6959.0,3035.25,1534.5
2021-07-22 23:00:00,4284.5,2557.25,1031.5,2125.75,0.0,138.25,7881.5,9349.25,6637.75,6456.75,1347.25,1541.75
2021-07-23 00:00:00,4146.5,2330.75,1223.0,1824.25,0.0,138.75,7848.75,9409.75,6067.5,6005.25,156.25,1523.5
2021-07-23 01:00:00,4114.25,2332.25,1022.75,1591.0,0.0,139.0,7864.25,9327.0,5924.0,5727.25,4.25,1524.5
2021-07-23 02:00:00,4137.5,2295.5,1055.5,1330.5,0.0,139.0,7873.75,9115.0,5500.5,5437.25,2.25,1520.25
2021-07-23 03:00:00,4126.0,2348.75,901.75,1123.5,0.0,139.0,7884.25,9121.5,5566.0,5348.0,10.25,1519.5
2021-07-23 04:00:00,4141.25,2296.75,1006.25,934.5,0.0,140.0,7903.5,9386.75,5779.25,5401.75,17.25,1505.5
2021-07-23 05:00:00,4177.75,2338.75,1034.5,937.75,87.25,140.0,7941.25,9424.25,6002.25,6032.75,71.75,1516.0
2021-07-23 06:00:00,4320.0,2348.75,978.75,885.0,1455.0,140.0,7950.25,9418.0,6647.75,7031.0,425.75,1552.5
2021-07-23 07:00:00,4440.75,2462.5,768.75,564.75,5394.75,139.25,7951.25,9438.5,7084.5,7271.0,2240.5,1545.25
2021-07-23 08:00:00,4497.75,2486.5,627.25,242.25,11436.0,138.25,7944.25,9540.0,7128.25,7442.0,2589.25,1543.75
2021-07-23 09:00:00,4462.5,2432.0,396.25,162.0,18178.25,137.75,7925.75,9478.75,6891.5,7209.25,1468.0,1538.25
2021-07-23 10:00:00,4382.5,2452.5,173.0,211.75,23826.25,137.0,7908.25,9295.0,6540.0,7000.5,571.0,1555.75
2021-07-23 11:00:00,4351.0,2418.25,76.25,247.25,27733.25,136.25,7895.75,9292.25,6315.5,6472.5,490.5,1558.5
2021-07-23 12:00:00,4284.75,2360.75,25.25,308.75,29289.25,136.0,7884.5,9363.75,6200.75,6151.75,213.5,1560.5
2021-07-23 13:00:00,4265.75,2326.0,5.75,388.75,29016.5,136.0,7876.75,9475.25,5926.25,5668.5,179.75,1560.75
2021-07-23 14:00:00,4266.25,2400.75,5.75,449.75,27834.75,135.25,7869.75,9664.5,5222.5,5528.75,14.0,1554.0
2021-07-23 15:00:00,4274.0,2370.75,9.25,491.25,25631.25,135.0,7871.0,9959.0,5111.75,5197.75,12.25,1539.5
2021-07-23 16:00:00,4317.25,2350.5,16.75,511.5,21997.0,134.0,7862.5,10128.5,5524.25,5233.25,115.0,1547.5
2021-07-23 17:00:00,4380.75,2392.75,1.0,521.75,16647.75,134.0,7861.75,10265.25,6064.25,5896.0,679.25,1553.5
2021-07-23 18:00:00,4489.75,2440.5,0.0,607.0,10106.25,134.0,7857.75,10556.25,6654.25,6750.75,953.75,1551.25
2021-07-23 19:00:00,4520.75,2455.75,2.5,920.25,4341.75,135.0,7854.0,10638.75,6829.25,7104.5,1928.0,1544.25
2021-07-23 20:00:00,4520.75,2495.25,10.5,1675.75,1114.5,135.0,7853.5,10396.0,6808.25,7030.25,2721.0,1542.0
2021-07-23 21:00:00,4486.25,2429.75,7.0,3155.25,34.0,136.0,7854.5,10167.75,6744.25,7012.5,2370.0,1508.0
2021-07-23 22:00:00,4421.25,2409.5,4.0,4557.0,0.0,136.0,7863.0,10124.75,6610.75,6559.0,1374.25,1516.75
2021-07-23 23:00:00,4360.5,2409.25,3.75,5562.0,0.0,135.75,7867.25,10125.0,5669.25,5510.0,850.25,1506.5
2021-07-24 00:00:00,4261.25,2271.75,12.0,6348.25,0.0,136.0,7874.5,10142.5,3778.25,3892.75,214.5,1524.0
2021-07-24 01:00:00,4222.25,2219.25,30.5,6469.5,0.0,136.0,7880.0,10219.0,2842.0,3081.5,240.25,1529.75
2021-07-24 02:00:00,4214.75,2255.5,79.25,6498.0,0.0,136.0,7882.25,10161.0,2335.0,2509.75,638.75,1539.0
2021-07-24 03:00:00,4213.0,2241.0,154.0,6697.0,0.0,137.0,7890.5,9763.5,2445.75,2587.0,545.75,1536.5
2021-07-24 04:00:00,4197.25,2229.75,213.25,6747.75,0.0,137.0,7893.0,9465.0,2238.5,2553.0,114.25,1535.5
2021-07-24 05:00:00,4224.75,2193.75,325.5,7207.5,95.5,137.0,7893.25,9507.5,2086.75,2594.25,134.0,1543.5
2021-07-24 06:00:00,4297.75,2280.25,534.0,7312.0,1696.5,136.75,7900.5,9599.0,2131.75,2572.5,123.5,1540.0
2021-07-24 07:00:00,4386.25,2415.0,862.5,5709.0,5876.5,136.0,7892.5,9676.0,2202.5,2567.0,151.75,1543.0
2021-07-24 08:00:00,4432.75,2400.5,1045.5,4039.5,11018.0,135.0,7893.0,9888.0,2319.0,2561.5,101.75,1538.25
2021-07-24 09:00:00,4419.5,2371.25,1024.0,3377.0,16326.75,136.5,7886.5,9897.75,2431.25,2580.75,452.5,1536.75
2021-07-24 10:00:00,4366.0,2326.25,1338.75,3493.0,20720.25,136.75,7864.0,9677.25,2411.0,2529.75,342.25,1538.5
2021-07-24 11:00:00,4323.25,2278.25,1331.0,4072.75,24925.5,137.0,7860.0,9497.0,2097.0,2590.0,57.0,1528.25
2021-07-24 12:00:00,4246.5,2282.25,1082.75,4931.0,25698.75,136.5,7845.0,9516.25,1980.5,2471.0,146.5,1516.5
2021-07-24 13:00:00,4228.75,2294.25,1191.0,5411.25,23834.25,136.0,7831.0,9533.75,2140.5,2515.25,393.25,1506.25
2021-07-24 14:00:00,4203.25,2335.75,1583.25,5389.5,21437.75,136.0,7822.25,9488.75,2161.5,2502.75,99.5,1517.0
2021-07-24 15:00:00,4201.0,2365.0,1788.0,5133.0,18225.25,135.5,7821.25,9556.0,2156.75,2500.0,160.5,1509.25
2021-07-24 16:00:00,4266.0,2360.25,2066.25,5095.25,14065.0,135.5,7811.25,9689.0,2437.5,2492.25,836.0,1508.25
2021-07-24 17:00:00,4322.5,2315.0,2512.0,5622.0,9763.0,136.0,7813.75,9856.5,2630.5,2618.5,938.5,1500.0
2021-07-24 18:00:00,4416.25,2301.0,2841.0,6190.75,5448.75,136.0,7809.75,9977.5,2703.5,3032.0,1606.0,1497.75
2021-07-24 19:00:00,4460.25,2398.25,2988.75,7516.75,2244.25,136.25,7818.5,9971.0,2814.75,3150.25,1990.5,1502.75
2021-07-24 20:00:00,4473.0,2384.75,2775.25,9182.0,566.25,138.25,7837.25,10118.25,2756.25,3159.25,1436.0,1512.0
2021-07-24 21:00:00,4429.25,2375.25,2603.25,10468.25,14.5,139.0,7837.0,10213.0,2586.25,3156.5,1759.75,1481.5
2021-07-24 22:00:00,4384.75,2453.75,2571.5,10868.25,0.0,138.75,7836.0,10203.25,2309.75,3066.75,1936.5,1485.5
2021-07-24 23:00:00,4320.0,2450.0,2703.5,10684.75,0.0,138.0,7837.0,9947.0,2260.0,2887.5,1395.25,1495.0
2021-07-25 00:00:00,4214.25,2204.5,2559.5,10116.0,0.0,138.0,7847.75,9930.75,2166.5,2462.75,242.25,1511.5
2021-07-25 01:00:00,4199.75,2273.25,2508.5,9063.0,0.0,138.0,7855.0,9769.25,1640.5,2504.75,138.0,1514.0
2021-07-25 02:00:00,4175.0,2254.25,2460.5,8640.75,0.0,138.75,7872.25,9604.0,1622.25,2363.25,105.25,1522.75
2021-07-25 03:00:00,4148.5,2193.5,2117.0,8675.25,0.0,139.0,7880.75,8908.25,1479.0,2479.75,63.0,1518.75
2021-07-25 04:00:00,4146.5,2211.75,1988.0,8043.75,0.0,139.0,7874.75,8664.25,1298.5,2317.5,90.0,1501.25
2021-07-25 05:00:00,4174.5,2235.0,2295.25,7942.75,74.75,139.0,7866.25,8628.5,1282.75,2316.75,40.5,1508.75
2021-07-25 06:00:00,4229.5,2212.0,2570.0,7611.0,1089.5,139.0,7881.25,8531.0,1268.5,2330.5,46.0,1500.75
2021-07-25 07:00:00,4277.0,2261.0,3269.75,6211.75,3970.0,139.0,7878.25,8380.5,1261.0,2409.75,35.0,1500.0
2021-07-25 08:00:00,4314.5,2312.75,3095.75,4621.25,8704.0,138.5,7879.5,8682.5,1240.25,2525.0,88.5,1493.5
2021-07-25 09:00:00,4315.0,2289.0,3107.0,3934.5,14355.5,138.0,7868.0,8455.5,1007.25,2683.25,172.5,1492.75
2021-07-25 10:00:00,4296.5,2251.75,3081.5,3688.5,19650.75,138.0,7748.5,7972.5,962.0,2658.25,117.75,1491.0
2021-07-25 11:00:00,4282.0,2229.0,3590.0,3866.0,22750.5,138.0,7612.25,7331.25,974.5,2641.0,118.25,1482.25
2021-07-25 12:00:00,4243.75,2280.0,4011.75,3622.5,23774.5,138.0,7631.25,6841.5,972.0,2637.0,241.25,1487.5
2021-07-25 13:00:00,4227.25,2304.0,4078.5,3256.25,23806.5,137.25,7372.5,6525.5,975.25,2634.75,100.5,1483.5
2021-07-25 14:00:00,4239.0,2310.25,4184.75,2915.5,22209.75,137.0,7292.75,6550.25,995.0,2639.5,48.0,1479.5
2021-07-25 15:00:00,4242.0,2375.75,3593.75,2982.75,19436.75,137.0,7331.25,7207.5,1228.75,2608.0,69.5,1467.75
2021-07-25 16:00:00,4253.0,2435.0,2635.75,3037.0,15814.5,137.0,7492.0,8484.25,1845.5,2530.0,266.75,1460.0
2021-07-25 17:00:00,4307.0,2433.75,1838.5,3397.5,11825.25,137.25,7813.0,10403.0,2805.5,2596.5,406.5,1474.5
2021-07-25 18:00:00,4346.75,2422.5,1325.5,3357.25,7467.25,138.0,7828.5,11031.0,3623.75,2981.0,602.5,1472.5
2021-07-25 19:00:00,4332.5,2343.75,1124.0,3409.25,3466.25,130.25,7833.0,11172.25,4064.75,3147.0,564.0,1481.25
2021-07-25 20:00:00,4383.5,2450.5,1015.0,3324.25,876.5,130.0,7837.75,11258.75,4431.75,3125.75,1703.0,1468.0
2021-07-25 21:00:00,4426.75,2443.5,987.5,3085.5,20.25,131.75,7841.0,11340.5,4500.0,3140.25,1721.75,1459.25
2021-07-25 22:00:00,4371.5,2337.75,841.25,3158.5,0.0,134.75,7845.75,11473.75,4302.5,3133.75,1554.75,1464.75
2021-07-25 23:00:00,4285.0,2263.0,757.0,2958.25,0.0,135.0,7852.75,11460.5,4116.0,3126.25,932.5,1457.75
2021-07-26 00:00:00,4136.5,2143.0,636.5,2828.25,0.0,135.0,7865.5,11410.25,3745.25,2829.75,150.75,1498.0
2021-07-26 01:00:00,4121.25,2163.25,545.5,3040.75,0.0,135.0,7881.0,11290.75,3000.5,2884.0,104.75,1516.5
2021-07-26 02:00:00,4095.0,2188.5,374.5,2677.25,0.0,135.75,7887.75,11193.75,2590.5,2911.75,107.5,1521.0
2021-07-26 03:00:00,4082.0,2172.25,219.0,2789.75,0.0,136.0,7896.25,11230.0,2857.5,2922.0,70.5,1518.75
2021-07-26 04:00:00,4096.75,2302.5,278.0,2773.25,0.0,136.0,7897.25,11177.0,3572.75,3078.25,181.25,1508.75
2021-07-26 05:00:00,4141.0,2235.5,392.5,2888.75,71.5,136.0,7897.0,11431.75,4450.0,3720.5,188.5,1437.5
2021-07-26 06:00:00,4260.25,2240.0,350.75,2945.25,1292.75,136.0,7897.75,11554.75,5692.25,5101.5,669.25,1448.25
2021-07-26 07:00:00,4384.5,2421.0,226.5,2378.0,4752.5,136.0,7899.5,11570.0,6377.0,6225.25,1667.5,1463.25
2021-07-26 08:00:00,4436.25,2439.0,120.5,1501.75,9638.0,136.0,7897.75,11568.5,6523.25,6450.0,2244.0,1468.25
2021-07-26 09:00:00,4399.75,2366.25,84.25,1063.0,15114.25,136.0,7882.0,11556.0,6462.25,6315.25,1250.0,1469.75
2021-07-26 10:00:00,4326.25,2340.25,53.0,1417.5,19996.0,136.0,7871.5,11521.75,6338.25,6567.0,532.5,1471.75
2021-07-26 11:00:00,4275.0,2311.25,74.25,1905.75,23806.0,135.25,7862.5,11490.5,6262.25,6399.75,267.5,1475.5
2021-07-26 12:00:00,4194.0,2242.5,91.5,2535.5,25458.75,135.25,7851.25,11521.25,5924.0,6443.5,141.25,1438.5
2021-07-26 13:00:00,4162.25,2235.0,140.75,3009.25,25552.25,153.25,7852.75,11800.25,5526.75,6187.0,179.75,1505.75
2021-07-26 14:00:00,4144.75,2253.75,147.5,3492.5,23972.0,157.25,7852.25,11832.5,5363.0,6207.0,314.25,1508.25
2021-07-26 15:00:00,4164.0,2259.75,232.25,4144.0,20858.75,155.0,7849.25,11663.0,5450.75,5903.75,439.0,1558.0
2021-07-26 16:00:00,4220.75,2400.0,229.75,4056.5,16194.0,151.75,7851.5,11604.0,5885.75,6476.5,1001.0,1532.0
2021-07-26 17:00:00,4279.0,2467.0,333.25,4653.25,11080.5,148.0,7847.5,11350.0,6460.0,6617.25,1469.0,1524.5
2021-07-26 18:00:00,4360.75,2479.25,297.0,4837.5,6514.0,136.0,7857.75,11409.75,6856.75,6636.75,2450.75,1517.0
2021-07-26 19:00:00,4416.75,2454.0,214.0,4568.5,3051.75,135.5,7860.75,11884.25,6951.5,6695.75,2455.5,1519.0
2021-07-26 20:00:00,4416.75,2321.0,182.0,3851.25,893.25,136.0,7857.75,11972.0,6901.25,6735.75,2348.25,1522.25
2021-07-26 21:00:00,4393.25,2479.5,62.25,4210.0,26.75,136.0,7866.5,11953.5,6816.25,6648.75,1727.75,1501.75
2021-07-26 22:00:00,4327.75,2424.0,55.5,4615.5,0.0,136.0,7885.75,12054.25,6411.5,6327.25,1337.75,1499.25
2021-07-26 23:00:00,4266.5,2284.75,202.0,5216.5,0.0,136.0,7886.25,12047.5,6038.5,5044.25,829.5,1506.0
2021-07-27 00:00:00,4133.5,2289.5,155.0,5400.75,0.0,136.0,7878.0,11929.75,5606.75,4185.5,220.5,1475.5
2021-07-27 01:00:00,4087.5,2285.75,327.25,5821.0,0.0,136.5,7882.75,11869.5,5155.75,3756.25,160.25,1482.5
2021-07-27 02:00:00,4085.75,2210.75,266.25,6270.0,0.0,137.0,7888.5,11806.75,4675.25,3409.25,198.25,1483.5
2021-07-27 03:00:00,4085.5,2242.25,341.25,6538.75,0.0,137.0,7892.25,11844.0,4524.25,3402.0,58.0,1489.5
2021-07-27 04:00:00,4089.25,2219.5,356.5,6481.75,0.0,137.0,7894.25,12056.25,4466.25,3427.25,138.75,1490.75
2021-07-27 05:00:00,4121.75,2225.75,282.5,6593.75,65.25,137.0,7893.75,12301.25,5174.5,4136.25,236.25,1421.75
2021-07-27 06:00:00,4267.5,2289.0,195.75,6523.5,1304.0,137.0,7899.0,12331.25,5883.0,5283.0,804.0,1422.75
2021-07-27 07:00:00,4387.25,2433.0,439.25,4919.25,5230.5,137.0,7892.0,12096.5,6502.75,5769.5,1548.75,1425.75
2021-07-27 08:00:00,4428.5,2394.75,703.0,3728.25,11186.25,136.25,7892.25,12088.0,6681.25,5821.75,1979.75,1419.0
2021-07-27 09:00:00,4382.75,2312.5,769.25,3849.75,17531.0,136.0,7885.0,12122.25,6562.75,5552.25,469.75,1417.0
2021-07-27 10:00:00,4309.25,2346.75,882.25,4846.25,22717.25,136.0,7868.0,12015.5,6433.5,5550.5,231.25,1417.25
2021-07-27 11:00:00,4284.25,2360.5,1269.75,6133.0,25082.25,135.75,7856.25,12093.75,6162.0,5154.75,76.5,1398.0
2021-07-27 12:00:00,4219.0,2367.25,1455.25,7301.0,25182.5,135.5,7848.5,11979.0,6079.25,5091.25,240.75,1408.75
2021-07-27 13:00:00,4178.0,2370.75,1453.0,8088.75,24179.0,135.5,7838.75,11763.5,5992.25,4876.75,141.0,1397.75
2021-07-27 14:00:00,4162.0,2455.75,1354.5,8298.25,22331.25,135.25,7835.75,11424.25,5972.75,4812.25,255.75,1374.0
2021-07-27 15:00:00,4174.75,2348.5,1377.5,8107.75,20320.75,135.0,7819.0,10848.25,5994.25,4963.0,73.25,1358.75
2021-07-27 16:00:00,4242.5,2446.75,1061.25,7394.75,16999.25,135.0,7836.0,10766.25,5968.0,4795.5,207.5,1454.75
2021-07-27 17:00:00,4311.25,2456.5,565.25,6706.0,12271.5,135.0,7839.5,10717.75,6451.0,5369.75,867.5,1465.5
2021-07-27 18:00:00,4414.5,2488.5,350.25,5325.5,7290.5,135.0,7838.75,10780.75,6771.0,5937.5,2205.25,1467.0
2021-07-27 19:00:00,4450.5,2579.75,339.0,4354.0,3028.25,135.0,7837.75,10949.25,7046.5,6418.5,4192.0,1535.5
2021-07-27 20:00:00,4489.75,2365.75,462.75,4075.25,631.75,135.75,7842.25,11264.25,7006.5,6495.5,2891.0,1535.75
2021-07-27 21:00:00,4475.25,2356.5,446.5,4492.0,11.0,136.0,7851.75,11386.0,6883.75,5825.0,1995.0,1496.25
2021-07-27 22:00:00,4391.75,2377.75,355.0,4505.5,0.0,136.0,7860.25,11527.5,6601.0,5609.75,1145.25,1488.0
2021-07-27 23:00:00,4301.5,2340.75,595.0,5301.5,0.0,136.0,7855.75,11491.25,5622.25,4610.75,323.75,1496.0
2021-07-28 00:00:00,4167.0,2302.5,697.5,5956.5,0.0,136.0,7868.0,11490.0,4124.25,3378.25,141.0,1514.75
2021-07-28 01:00:00,4127.5,2361.25,1060.0,5609.5,0.0,136.0,7874.0,11641.5,3355.25,3278.5,64.5,1505.0
2021-07-28 02:00:00,4114.75,2330.0,1369.0,5772.75,0.0,136.0,7873.75,11212.5,3240.75,3049.5,74.25,1508.0
2021-07-28 03:00:00,4115.5,2376.5,1306.0,5825.75,0.0,136.0,7883.0,11140.25,3277.75,3109.5,162.25,1506.0
2021-07-28 04:00:00,4135.5,2357.5,1467.5,6218.25,0.0,136.0,7888.5,11415.75,3258.5,3312.0,260.5,1511.75
2021-07-28 05:00:00,4180.0,2342.75,1891.5,6804.0,56.25,136.0,7888.0,11584.25,3344.5,3357.25,157.25,1514.0
2021-07-28 06:00:00,4352.75,2503.5,1923.0,7291.25,936.75,136.5,7895.75,11588.0,4168.25,3593.0,1101.75,1514.25
2021-07-28 07:00:00,4473.75,2543.25,2553.75,6902.5,3440.25,137.0,7898.5,11870.5,4413.5,3685.75,2939.0,1508.25
2021-07-28 08:00:00,4487.75,2563.25,2870.0,7295.25,6983.75,137.0,7887.75,11731.75,4441.25,3793.75,2856.25,1516.75
2021-07-28 09:00:00,4439.25,2398.25,3708.75,8405.0,11031.0,136.0,7877.0,11366.75,4259.25,3851.25,1741.5,1524.25
2021-07-28 10:00:00,4356.25,2281.5,4076.25,9842.75,13996.75,136.0,7849.75,11556.0,4057.0,3850.25,688.0,1525.5
2021-07-28 11:00:00,4299.75,2434.25,4388.5,10826.75,16443.0,136.75,7841.5,11452.0,3593.25,3770.75,513.0,1520.25
2021-07-28 12:00:00,4244.0,2222.75,3987.75,12081.0,18331.5,137.0,7837.75,11346.0,2882.75,3567.0,96.25,1524.5
2021-07-28 13:00:00,4172.75,2180.75,3751.5,12908.0,18719.5,133.75,7845.75,10571.25,2277.5,3118.0,66.0,1528.25
2021-07-28 14:00:00,4157.75,2193.5,3911.0,13665.5,18615.75,133.0,7804.25,10006.25,2178.0,3115.25,15.25,1514.75
2021-07-28 15:00:00,4157.75,2231.75,4128.75,14384.75,17416.0,133.0,7778.75,9536.75,2150.0,3059.25,40.5,1522.25
2021-07-28 16:00:00,4213.25,2217.5,4123.75,15100.75,15279.75,133.0,7756.0,9157.25,2125.25,3015.25,17.25,1530.25
2021-07-28 17:00:00,4262.0,2324.25,4670.75,15589.25,12362.25,133.0,7763.0,10046.25,2210.5,3018.5,74.5,1531.25
2021-07-28 18:00:00,4326.5,2379.5,4753.75,15301.5,8236.25,135.0,7753.75,10711.0,2455.0,3195.25,191.25,1528.25
2021-07-28 19:00:00,4409.75,2407.0,4769.75,13856.0,3651.25,136.0,7761.0,11216.5,2477.75,3335.5,1243.0,1528.5
2021-07-28 20:00:00,4450.25,2343.0,4821.75,12613.5,804.25,136.5,7778.75,11459.5,2615.5,3380.75,1752.5,1522.75
2021-07-28 21:00:00,4434.0,2398.25,4685.25,12897.75,11.25,137.0,7854.75,11403.5,2559.0,3311.25,1685.75,1532.0
2021-07-28 22:00:00,4366.5,2338.75,5120.75,14025.0,0.0,137.0,7822.75,10959.25,2236.25,3113.25,621.25,1541.75
2021-07-28 23:00:00,4297.75,2309.75,5685.75,15073.25,0.0,137.0,7711.75,9319.0,1923.5,2648.0,529.25,1543.5
2021-07-29 00:00:00,4176.0,2280.0,5971.75,15816.75,0.0,137.0,7548.75,7123.0,1769.25,2321.5,292.75,1557.5
2021-07-29 01:00:00,4162.75,2275.75,5527.5,17219.5,0.0,137.0,7306.0,5389.75,1543.5,2162.0,44.5,1559.25
2021-07-29 02:00:00,4145.75,2311.5,5314.5,18500.25,0.0,137.0,7266.0,4941.75,1512.25,2163.0,14.5,1559.0
2021-07-29 03:00:00,4106.75,2348.25,5264.25,18840.5,0.0,137.25,7246.0,4804.0,1468.0,2151.75,1.0,1552.75
2021-07-29 04:00:00,4108.0,2264.25,5418.5,18860.25,0.0,138.0,7306.25,4857.0,1509.25,2123.5,287.75,1544.75
2021-07-29 05:00:00,4144.5,2268.5,5648.0,19884.75,55.5,138.0,7455.0,5604.5,1539.75,2123.5,61.75,1536.25
2021-07-29 06:00:00,4273.0,2458.25,5740.25,20275.0,1198.25,137.5,7623.25,6426.0,1667.75,2184.5,768.75,1545.75
2021-07-29 07:00:00,4381.0,2352.75,5809.5,20022.0,5003.0,137.0,7615.0,7112.0,1768.25,2306.0,1024.5,1554.25
2021-07-29 08:00:00,4390.0,2291.0,5739.25,21336.0,10774.0,137.0,7587.25,6559.25,1838.0,2359.75,1057.25,1544.0
2021-07-29 09:00:00,4316.25,2222.0,5574.0,24217.25,17524.0,136.0,7173.0,4935.75,1832.25,2362.25,249.0,1544.0
2021-07-29 10:00:00,4245.25,2332.5,5521.0,25303.75,21918.75,136.0,6738.75,4691.5,1805.5,2369.0,199.5,1535.75
2021-07-29 11:00:00,4212.25,2196.25,5573.5,26687.0,23362.25,136.0,6252.5,4708.25,1818.25,2370.25,41.0,1515.0
2021-07-29 12:00:00,4149.0,2067.75,5654.0,26602.25,24654.0,135.75,5990.0,4502.5,1881.5,2344.0,64.25,1507.0
2021-07-29 13:00:00,4122.5,2052.25,5652.5,25039.75,25912.5,135.75,5740.25,4291.0,1880.75,2340.25,79.25,1500.5
2021-07-29 14:00:00,4129.25,2105.5,5549.0,23822.75,26009.25,135.0,5800.75,4160.5,1791.5,2279.0,102.0,1500.25
2021-07-29 15:00:00,4107.75,2103.5,5499.0,23093.0,24535.5,135.0,5743.5,3911.25,1798.5,2259.75,89.5,1492.5
2021-07-29 16:00:00,4183.75,2118.0,5497.25,23990.25,21236.75,135.0,6050.75,4122.5,1749.5,2256.0,202.75,1495.5
2021-07-29 17:00:00,4245.25,2180.75,5558.5,24210.0,16224.25,135.0,6801.5,5014.75,1956.0,2359.25,262.75,1501.0
2021-07-29 18:00:00,4317.0,2317.75,5540.75,22515.25,9819.25,135.0,7590.0,6429.5,2111.25,2465.75,1427.25,1494.75
2021-07-29 19:00:00,4398.5,2443.0,5519.0,18413.75,4027.5,135.0,7836.75,7040.5,2179.75,2550.5,1857.0,1511.5
2021-07-29 20:00:00,4455.75,2475.0,5376.75,13795.75,860.0,135.75,7854.0,7656.0,2204.25,2548.0,4198.25,1502.25
2021-07-29 21:00:00,4475.25,2336.25,5357.25,12258.5,16.0,136.25,7858.5,7826.25,2233.5,2535.75,3082.5,1521.25
2021-07-29 22:00:00,4418.0,2298.5,5357.75,12223.0,0.0,137.0,7871.25,7809.5,1951.5,2541.25,2141.25,1525.0
2021-07-29 23:00:00,4326.75,2330.0,4954.75,13245.75,0.0,137.0,7881.5,7922.75,1769.0,2345.75,1391.25,1534.5
2021-07-30 00:00:00,4200.0,2301.0,4004.0,13711.5,0.0,137.0,7659.75,8208.0,1672.75,2479.0,1767.5,1493.0
2021-07-30 01:00:00,4156.25,2199.5,4369.0,13857.25,0.0,137.0,7662.75,8445.5,1607.5,2465.75,515.0,1503.25
2021-07-30 02:00:00,4128.25,2205.0,4654.25,13961.0,0.0,137.0,7648.0,8464.0,1558.5,2483.75,89.5,1499.25
2021-07-30 03:00:00,4126.5,2296.5,4646.0,13884.75,0.0,137.0,7695.25,8726.25,1585.25,2479.0,88.0,1497.75
2021-07-30 04:00:00,4144.5,2257.25,4907.75,13989.5,0.0,137.25,7787.25,8575.25,1565.75,2473.25,40.0,1491.75
2021-07-30 05:00:00,4176.5,2355.75,5122.5,13949.25,53.5,137.75,7805.5,8938.25,1613.0,2501.5,172.75,1491.5
2021-07-30 06:00:00,4298.0,2295.25,4901.75,13127.75,1336.25,137.25,7800.75,9036.25,1697.0,2611.25,1348.25,1512.5
2021-07-30 07:00:00,4436.5,2357.25,4685.75,11096.0,5869.0,137.0,7809.75,9087.0,1782.0,2789.25,1766.5,1518.5
2021-07-30 08:00:00,4467.25,2268.5,4307.75,9028.0,12904.75,136.75,7642.5,8919.5,1805.5,2831.5,1965.25,1515.5
2021-07-30 09:00:00,4459.25,2283.25,3945.75,9788.75,20370.25,136.0,7254.0,8756.25,1833.25,2653.75,1263.75,1515.5
2021-07-30 10:00:00,4338.5,2198.25,3797.75,11944.75,26318.25,136.0,7057.0,7819.0,1763.0,2624.0,97.0,1511.25
